,Prva_registracija,Tablica_kraj,Starost_vozinka,Spol_voznika,Upravna_enota_sifra,Znamka,Država_proizvodnje,Masa_vozila,Kategorija_vozila,Moc,Gorivo,Stevilo_sedezev,Hitrost_max,Poraba_goriva,Leto_izdelave,Upravna_enota
11437,2011-08-18,MARIBOR,29,M,42,PIAGGIO,ITA,103.0,moped-dvokolo,3.3,Bencin,2,45.0,,2011,PTUJ
11438,2019-03-20,LJUBLJANA,38,M,24,SKODA,CZE,1880.0,osebni avtomobil,176.0,Dizel,5,221.0,8.0,2019,LJUBLJANA
11439,2019-03-29,KRSKO,39,M,38,SUZUKI,HUN,1195.0,osebni avtomobil,103.0,Bencin,5,200.0,6.5,2019,NOVO MESTO
11440,2015-09-29,KOPER,62,Z,40,RENAULT,FRA,1734.0,osebni avtomobil,118.0,Dizel,5,202.0,4.6,2015,PIRAN
11441,2019-08-03,CELJE,35,Z,62,SKODA,CZE,934.0,osebni avtomobil,44.0,Bencin,4,162.0,5.1,2019,ŽALEC
11442,2019-03-28,LJUBLJANA,76,M,6,PEUGEOT,FRA,1301.0,osebni avtomobil,81.0,Bencin,5,187.0,6.9,2019,DOMŽALE
11443,2019-04-03,LJUBLJANA,78,M,38,CITROEN,FRA,1082.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,NOVO MESTO
11444,2019-03-27,LJUBLJANA,48,M,24,FIAT,ITA,1600.0,tovorno vozilo,77.0,Dizel,5,166.0,5.3,2019,LJUBLJANA
11445,1994-03-22,LJUBLJANA,51,Z,24,FIAT,ITA,2020.0,osebni avtomobil,52.0,Dizel,4,103.0,,1994,LJUBLJANA
11446,2019-01-03,KRSKO,50,M,47,SKODA,CZE,1348.0,osebni avtomobil,85.0,Dizel,5,205.0,4.8,2019,SEVNICA
11447,2003-04-25,MARIBOR,38,M,42,RENAULT,FRA,4440.0,tovorno vozilo,112.0,Dizel,2,90.0,,2003,PTUJ
11448,2015-11-23,NOVO MESTO,58,M,5,AUDI,DEU,1680.0,osebni avtomobil,110.0,Dizel,5,205.0,4.8,2015,ČRNOMELJ
11449,2019-03-28,KOPER,48,M,24,BMW I,DEU,1345.0,osebni avtomobil,-1.0,Ni goriva,4,150.0,0.0,2019,LJUBLJANA
11450,2019-07-03,NOVO MESTO,55,Z,38,SKODA,CZE,1179.0,osebni avtomobil,70.0,Bencin,5,184.0,5.6,2019,NOVO MESTO
11451,2015-02-24,MARIBOR,45,M,42,VOLVO,SWE,1816.0,osebni avtomobil,100.0,Dizel,5,190.0,5.3,2015,PTUJ
11452,2019-03-28,LJUBLJANA,71,M,16,CITROEN,FRA,1541.0,osebni avtomobil,96.0,Dizel,5,198.0,5.3,2019,KOČEVJE
11453,2015-09-24,LJUBLJANA,55,M,24,VOLKSWAGEN,DEU,1454.0,osebni avtomobil,110.0,Dizel,5,216.0,4.6,2015,LJUBLJANA
11454,2019-03-27,MURSKA SOBOTA,55,M,36,OPEL,DEU,1163.0,osebni avtomobil,61.0,Bencin,5,170.0,5.1,2019,MURSKA SOBOTA
11455,2019-12-03,KRSKO,55,Z,19,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,7.2,2019,KRŠKO
11456,2019-07-03,KOPER,40,M,48,TOYOTA,FRA,1204.0,osebni avtomobil,54.0,Bencin,5,165.0,5.0,2019,SEŽANA
11457,2019-03-18,LJUBLJANA,64,M,24,PEUGEOT,FRA,1269.0,osebni avtomobil,96.0,Bencin,5,199.0,6.2,2019,LJUBLJANA
11458,2019-03-25,LJUBLJANA,70,M,24,OPEL,DEU,1163.0,osebni avtomobil,55.0,Bencin,5,167.0,6.5,2019,LJUBLJANA
11459,2014-10-01,CELJE,45,Z,3,CITROEN,FRA,1164.0,osebni avtomobil,50.0,Dizel,5,163.0,3.8,2014,CELJE
11460,2019-12-03,MARIBOR,58,Z,21,SUZUKI,HUN,1195.0,osebni avtomobil,103.0,Bencin,5,200.0,6.5,2019,LENART
11461,2019-03-22,CELJE,32,M,51,TOMOS,SVN,45.0,moped-dvokolo,1.5,Me?anica,1,45.0,,2019,SLOVENSKE KONJICE
11462,2019-03-30,MURSKA SOBOTA,55,Z,29,RENAULT,FRA,1442.0,osebni avtomobil,70.0,Dizel,5,180.0,4.5,2019,LJUTOMER
11463,2014-06-24,MARIBOR,40,M,44,SKODA,CZE,1352.0,osebni avtomobil,110.0,Dizel,5,216.0,4.2,2014,RADOVLJICA
11464,2019-04-03,LJUBLJANA,63,M,24,SKODA,CZE,1591.0,osebni avtomobil,110.0,Dizel,5,195.0,6.5,2019,LJUBLJANA
11465,2016-01-21,KRANJ,34,M,53,SEAT,ESP,1843.0,osebni avtomobil,110.0,Dizel,7,198.0,5.2,2016,ŠKOFJA LOKA
11466,2015-08-10,MARIBOR,68,M,21,BMW,DEU,1450.0,osebni avtomobil,110.0,Dizel,5,208.0,4.1,2015,LENART
11467,2019-03-14,LJUBLJANA,54,M,24,HONDA,JPN,220.0,motorno kolo z visoko mo?jo,40.3,Bencin,2,170.0,3.5,2019,LJUBLJANA
11468,2019-03-22,MURSKA SOBOTA,67,M,22,DACIA,ROM,1084.0,osebni avtomobil,54.0,Bencin,5,158.0,6.3,2019,LENDAVA
11469,2019-03-21,NOVA GORICA,68,M,37,RENAULT,FRA,1351.0,osebni avtomobil,96.0,Bencin,5,200.0,6.4,2019,NOVA GORICA
11470,1999-01-01,CELJE,43,M,20,HARLEY DAVIDSON,USA,300.0,motorno kolo,49.6,Bencin,2,170.0,,1999,LAŠKO
11471,2019-03-30,LJUBLJANA,53,M,23,SUZUKI,HUN,1270.0,osebni avtomobil,103.0,Bencin,5,200.0,7.5,2019,LITIJA
11472,2019-03-25,NOVO MESTO,36,M,38,BMW,DEU,1660.0,osebni avtomobil,331.0,Bencin,4,280.0,8.3,2019,NOVO MESTO
11473,2019-03-27,KRSKO,49,M,2,NEW HOLLAND,LUX,2205.0,traktor,35.0,Dizel,1,30.0,,2019,BREŽICE
11474,2019-03-26,KOPER,60,M,48,OPEL,DEU,1163.0,osebni avtomobil,51.0,Bencin,5,162.0,5.7,2019,SEŽANA
11475,2019-03-29,MURSKA SOBOTA,58,Z,8,CITROEN,FRA,1185.0,osebni avtomobil,61.0,Bencin,5,164.0,6.6,2019,GORNJA RADGONA
11476,2015-12-31,POSTOJNA,53,M,30,LAND ROVER,GBR,1784.0,tovorno vozilo,90.0,Dizel,2,145.0,10.0,2015,LOGATEC
11477,2019-03-30,MARIBOR,44,M,64,PIAGGIO,ITA,270.0,trikolesnik,28.5,Bencin,2,142.0,4.4,2019,MARIBOR
11478,2019-06-03,CELJE,63,M,3,SKODA,CZE,1818.0,osebni avtomobil,140.0,Dizel,7,209.0,7.2,2019,CELJE
11479,2019-03-18,SLOVENJ GRADEC,72,M,45,FORD,DEU,1349.0,osebni avtomobil,92.0,Bencin,5,180.0,6.4,2019,RAVNE NA KOROŠKEM
11480,2016-09-26,KRSKO,53,M,47,RENAULT,FRA,1462.0,osebni avtomobil,81.0,Dizel,5,190.0,3.6,2016,SEVNICA
11481,2019-03-29,CELJE,52,M,59,NISSAN,GBR,1515.0,osebni avtomobil,85.0,Dizel,5,181.0,5.5,2019,VELENJE
11482,2015-11-13,LJUBLJANA,36,M,56,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2015,TRBOVLJE
11483,2012-06-12,MARIBOR,50,M,39,HYUNDAI,CZE,1662.0,osebni avtomobil,135.0,Dizel,5,194.0,6.0,2012,ORMOŽ
11484,2019-03-27,MARIBOR,43,Z,50,KIA,KOR,1110.0,osebni avtomobil,61.8,Bencin,5,173.0,5.6,2019,SLOVENSKA BISTRICA
11485,1997-08-04,LJUBLJANA,35,Z,60,BLOMERT,DEU,560.0,priklopno vozilo,-1.0,Ni goriva,0,100.0,,1997,VRHNIKA
11486,2019-12-03,CELJE,49,M,3,CITROEN,FRA,1668.0,osebni avtomobil,96.0,Dizel,5,186.0,5.8,2019,CELJE
11487,2019-03-13,LJUBLJANA,53,M,23,PIAGGIO,CHN,106.0,moped-dvokolo,3.0,Bencin,2,45.0,,2019,LITIJA
11488,2019-03-27,LJUBLJANA,73,Z,24,RENAULT,FRA,1263.0,osebni avtomobil,66.0,Bencin,5,178.0,6.0,2019,LJUBLJANA
11489,2019-09-03,LJUBLJANA,54,M,15,RENAULT,FRA,1004.0,osebni avtomobil,52.0,Bencin,4,151.0,5.5,2019,KAMNIK
11490,2012-07-25,LJUBLJANA,46,M,23,JEEP,USA,1730.0,osebni avtomobil,120.0,Dizel,5,201.0,6.6,2012,LITIJA
11491,2014-03-20,NOVO MESTO,33,M,47,OPEL,DEU,1550.0,osebni avtomobil,96.0,Dizel,5,198.0,4.0,2014,SEVNICA
11492,2019-05-03,KOPER,47,M,17,RENAULT,FRA,574.0,"te?ki kvadrimobil"""""""" za prevoz potnikov""""""""""""",-1.0,Ni goriva,2,80.0,0.0,2019,KOPER
11493,2019-03-14,MARIBOR,46,M,64,ALFA ROMEO,ITA,1679.0,osebni avtomobil,132.0,Dizel,5,210.0,4.7,2019,MARIBOR
11494,2013-05-04,CELJE,40,Z,54,BMW,DEU,1785.0,osebni avtomobil,135.0,Dizel,5,222.0,4.9,2013,ŠMARJE PRI JELŠAH
11495,2012-03-15,POSTOJNA,36,M,41,VOLVO,SWE,1537.0,osebni avtomobil,84.0,Dizel,5,190.0,4.5,2012,POSTOJNA
11496,2014-12-17,MARIBOR,39,M,42,VOLVO,SWE,1477.0,osebni avtomobil,110.0,Dizel,5,210.0,4.3,2014,PTUJ
11497,2019-09-03,LJUBLJANA,65,Z,24,CITROEN,FRA,1256.0,osebni avtomobil,81.0,Bencin,5,188.0,6.3,2019,LJUBLJANA
11498,2019-03-25,LJUBLJANA,72,Z,24,VOLKSWAGEN,DEU,1350.0,osebni avtomobil,110.0,Bencin,5,205.0,7.0,2019,LJUBLJANA
11499,2019-03-26,LJUBLJANA,65,M,24,KIA,SVK,1579.0,osebni avtomobil,100.0,Dizel,5,180.0,5.0,2019,LJUBLJANA
11500,2019-03-21,CELJE,42,M,51,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,7.5,2019,SLOVENSKE KONJICE
11501,2015-11-24,KRSKO,41,M,19,VOLKSWAGEN,DEU,1674.0,osebni avtomobil,140.0,Dizel,5,228.0,5.1,2015,KRŠKO
11502,2019-03-26,LJUBLJANA,41,M,24,KIA,SVK,1352.0,osebni avtomobil,103.0,Bencin,5,210.0,5.9,2019,LJUBLJANA
11503,2019-03-26,MARIBOR,48,M,42,KIA,SVK,1579.0,osebni avtomobil,100.0,Dizel,5,180.0,5.0,2019,PTUJ
11504,2017-01-08,LJUBLJANA,51,M,60,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.7,2017,VRHNIKA
11505,2015-06-07,NOVO MESTO,47,Z,57,PEUGEOT,FRA,1495.0,osebni avtomobil,88.0,Dizel,5,181.0,4.1,2015,TREBNJE
11506,2013-09-12,KRANJ,50,M,44,RENAULT,FRA,1545.0,osebni avtomobil,81.0,Dizel,5,180.0,4.9,2013,RADOVLJICA
11507,2014-11-03,KRANJ,54,M,44,HARLEY DAVIDSON,USA,414.0,motorno kolo,64.0,Bencin,2,175.0,,2014,RADOVLJICA
11508,2019-01-03,KOPER,47,Z,48,MERCEDES BENZ,DEU,1350.0,osebni avtomobil,80.0,Bencin,5,200.0,5.6,2019,SEŽANA
11509,2019-04-03,NOVO MESTO,56,Z,38,CITROEN,FRA,1256.0,osebni avtomobil,81.0,Bencin,5,188.0,6.3,2019,NOVO MESTO
11510,2014-06-10,KRANJ,63,M,14,VOLKSWAGEN,DEU,1420.0,osebni avtomobil,81.0,Dizel,5,192.0,3.9,2014,JESENICE
11511,2008-05-30,LJUBLJANA,37,M,24,KAWASAKI,JPN,200.0,motorno kolo,91.09,Bencin,2,,,2008,LJUBLJANA
11512,2019-03-27,LJUBLJANA,56,Z,6,CITROEN,FRA,1561.0,osebni avtomobil,75.0,Dizel,5,175.0,5.6,2019,DOMŽALE
11513,2014-02-05,LJUBLJANA,55,M,24,HONDA,JPN,229.0,motorno kolo,40.3,Bencin,2,168.0,,2014,LJUBLJANA
11514,2019-03-13,LJUBLJANA,57,Z,62,MITSUBISHI,JPN,1335.0,osebni avtomobil,86.0,Bencin,5,183.0,5.8,2019,ŽALEC
11515,2015-10-06,LJUBLJANA,54,M,24,VOLKSWAGEN,DEU,1501.0,osebni avtomobil,110.0,Dizel,5,218.0,4.4,2015,LJUBLJANA
11516,1980-07-07,CELJE,28,M,3,HONDA,JPN,217.0,motorno kolo,20.0,Bencin,2,,,1980,CELJE
11517,2019-03-29,LJUBLJANA,32,Z,6,CITROEN,FRA,1625.0,osebni avtomobil,96.0,Dizel,5,186.0,5.7,2019,DOMŽALE
11518,1999-01-01,NOVO MESTO,62,M,38,VOLKSWAGEN,DEU,1375.0,osebni avtomobil,66.0,Dizel,5,180.0,5.0,1999,NOVO MESTO
11519,2019-03-13,LJUBLJANA,55,Z,23,CITROEN,FRA,1674.0,osebni avtomobil,96.0,Dizel,5,186.0,5.8,2019,LITIJA
11520,2016-10-05,CELJE,47,Z,3,MERCEDES BENZ,DEU,1595.0,osebni avtomobil,100.0,Dizel,5,200.0,5.0,2016,CELJE
11521,2016-05-25,KRANJ,38,M,53,VOLVO,SWE,1803.0,osebni avtomobil,140.0,Dizel,5,200.0,5.7,2016,ŠKOFJA LOKA
11522,2019-03-20,LJUBLJANA,63,M,23,NEW HOLLAND,LUX,4200.0,traktor,79.0,Dizel,2,40.0,,2019,LITIJA
11523,2016-04-27,LJUBLJANA,59,M,4,VOLVO,SWE,1437.0,osebni avtomobil,88.0,Dizel,5,190.0,3.6,2016,CERKNICA
11524,2019-03-15,KOPER,55,M,24,PIAGGIO,ITA,270.0,trikolesnik,28.5,Bencin,2,142.0,4.4,2019,LJUBLJANA
11525,2019-01-03,LJUBLJANA,34,M,30,KIA,SVK,1297.0,osebni avtomobil,88.3,Bencin,5,190.0,5.6,2019,LOGATEC
11526,2019-06-03,KRSKO,33,Z,2,RENAULT,FRA,1355.0,osebni avtomobil,75.0,Bencin,5,189.0,6.2,2019,BREŽICE
11527,2019-08-03,CELJE,59,M,35,PEUGEOT,FRA,1294.0,osebni avtomobil,96.0,Bencin,5,205.0,6.4,2019,MOZIRJE
11528,2008-01-08,NOVA GORICA,44,M,9,YAMAHA,JPN,220.0,motorno kolo,110.3,Bencin,2,252.0,,2008,GROSUPLJE
11529,2019-03-15,CELJE,48,Z,52,FORD,DEU,1322.0,osebni avtomobil,74.0,Bencin,5,186.0,5.6,2019,ŠENTJUR PRI CELJU
11530,2013-12-30,LJUBLJANA,61,Z,16,RENAULT,FRA,1383.0,osebni avtomobil,81.0,Dizel,5,190.0,3.5,2013,KOČEVJE
11531,2015-04-15,KRSKO,43,M,19,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,218.0,4.1,2015,KRŠKO
11532,2019-03-30,LJUBLJANA,75,M,24,NEW HOLLAND,LUX,3300.0,traktor,55.0,Dizel,2,40.0,,2019,LJUBLJANA
11533,2019-03-21,MARIBOR,45,M,42,VOLKSWAGEN,DEU,1605.0,osebni avtomobil,110.0,Dizel,5,204.0,5.9,2019,PTUJ
11534,2019-03-27,LJUBLJANA,45,M,24,SKODA,CZE,1246.0,osebni avtomobil,85.0,Bencin,5,205.0,5.8,2019,LJUBLJANA
11535,2019-03-28,CELJE,70,Z,52,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,4.8,2019,ŠENTJUR PRI CELJU
11536,2019-06-03,CELJE,63,M,3,PEUGEOT,FRA,1518.0,osebni avtomobil,96.0,Bencin,5,188.0,5.2,2019,CELJE
11537,2019-03-15,KRANJ,69,M,14,TOYOTA,JPN,1445.0,osebni avtomobil,85.0,Dizel,5,170.0,7.1,2019,JESENICE
11538,2011-05-01,LJUBLJANA,45,Z,24,VOLVO,SWE,1939.0,osebni avtomobil,151.0,Dizel,5,205.0,7.0,2011,LJUBLJANA
11539,2019-03-27,MARIBOR,73,M,64,KIA,KOR,1160.0,osebni avtomobil,73.3,Bencin,5,172.0,5.8,2019,MARIBOR
11540,2016-02-24,KOPER,46,Z,24,BMW,DEU,1485.0,osebni avtomobil,110.0,Dizel,5,210.0,4.0,2016,LJUBLJANA
11541,2019-07-03,LJUBLJANA,53,Z,24,CITROEN,FRA,2026.0,osebni avtomobil,110.0,Dizel,8,183.0,7.1,2019,LJUBLJANA
11542,2019-03-25,MARIBOR,62,M,42,CASE IH,DEU,4150.0,traktor,63.0,Dizel,1,40.0,,2019,PTUJ
11543,2015-06-10,CELJE,45,Z,54,PEUGEOT,FRA,1150.0,osebni avtomobil,55.0,Dizel,5,171.0,3.5,2015,ŠMARJE PRI JELŠAH
11544,2019-03-28,KRANJ,75,M,53,OPEL,DEU,1163.0,osebni avtomobil,66.0,Bencin,5,175.0,5.7,2019,ŠKOFJA LOKA
11545,2019-03-13,LJUBLJANA,55,M,24,NEW HOLLAND,LUX,4200.0,traktor,84.0,Dizel,2,40.0,,2019,LJUBLJANA
11546,2019-03-13,CELJE,61,M,59,TOMOS,SVN,53.0,moped-dvokolo,1.5,Me?anica,1,45.0,,2019,VELENJE
11547,2014-02-27,MARIBOR,54,M,64,CITROEN,FRA,1435.0,osebni avtomobil,68.0,Dizel,5,165.0,5.2,2014,MARIBOR
11548,2019-03-21,SLOVENJ GRADEC,59,Z,7,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,7.6,2019,DRAVOGRAD
11549,2019-03-13,CELJE,63,M,51,KIA,SVK,1652.0,osebni avtomobil,100.0,Dizel,5,180.0,5.2,2019,SLOVENSKE KONJICE
11550,2010-03-31,NOVA GORICA,66,Z,55,FIAT,ITA,1230.0,osebni avtomobil,57.0,Bencin/Utek. naft. plin,5,,,2010,TOLMIN
11551,2019-03-19,CELJE,40,Z,3,RENAULT,FRA,1374.0,osebni avtomobil,103.0,Bencin,5,203.0,6.3,2019,CELJE
11552,2011-06-28,MURSKA SOBOTA,39,Z,8,NEW HOLLAND,ITA,3100.0,traktor,71.0,Dizel,1,40.0,,2011,GORNJA RADGONA
11553,2016-01-03,KRANJ,47,M,18,FORD,DEU,1615.0,osebni avtomobil,110.3,Dizel,5,208.0,4.9,2016,KRANJ
11554,2019-04-03,MARIBOR,46,M,50,YAMAHA,JPN,183.0,motorno kolo z visoko mo?jo,55.0,Bencin,2,207.0,,2019,SLOVENSKA BISTRICA
11555,2019-03-14,LJUBLJANA,41,M,56,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,85.0,Dizel,5,200.0,5.2,2019,TRBOVLJE
11556,2015-12-08,NOVO MESTO,43,M,38,OPEL,DEU,1733.0,osebni avtomobil,103.0,Dizel,5,200.0,3.9,2015,NOVO MESTO
11557,2019-06-03,KOPER,43,M,41,CFMOTO,CHN,358.0,?tirikolo za vse terene,19.0,Bencin,2,90.0,,2019,POSTOJNA
11558,2015-03-07,MARIBOR,31,Z,42,BMW,DEU,1810.0,osebni avtomobil,140.0,Dizel,5,226.0,4.7,2015,PTUJ
11559,2011-06-06,LJUBLJANA,61,M,24,SKODA,CZE,1555.0,osebni avtomobil,103.0,Dizel,5,187.0,6.5,2011,LJUBLJANA
11560,2019-03-22,MURSKA SOBOTA,28,M,36,ZETOR,CZE,4100.0,traktor,78.4,Dizel,2,40.0,,2019,MURSKA SOBOTA
11561,2015-02-10,LJUBLJANA,30,M,56,VOLKSWAGEN,DEU,1373.0,osebni avtomobil,110.0,Dizel,5,216.0,4.1,2015,TRBOVLJE
11562,2015-04-20,LJUBLJANA,42,M,15,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2015,KAMNIK
11563,2015-12-02,CELJE,42,Z,52,VOLKSWAGEN,DEU,1891.0,osebni avtomobil,103.0,Dizel,5,191.0,6.0,2015,ŠENTJUR PRI CELJU
11564,2019-03-19,LJUBLJANA,73,M,6,CFMOTO,CHN,465.0,traktor,23.8,Bencin,2,60.0,,2019,DOMŽALE
11565,2016-07-01,MARIBOR,27,M,21,BMW,DEU,1495.0,osebni avtomobil,110.0,Dizel,5,210.0,4.7,2016,LENART
11566,2016-08-06,LJUBLJANA,34,M,24,FORD,DEU,1374.0,osebni avtomobil,77.0,Dizel,5,187.0,3.4,2016,LJUBLJANA
11567,2014-06-17,CELJE,38,M,54,HONDA,JPN,219.0,motorno kolo,40.3,Bencin,2,170.0,,2014,ŠMARJE PRI JELŠAH
11568,2019-07-03,LJUBLJANA,56,M,6,VOLKSWAGEN,DEU,1690.0,osebni avtomobil,110.0,Dizel,5,201.0,6.6,2019,DOMŽALE
11569,2019-05-03,CELJE,63,Z,59,PEUGEOT,FRA,1267.0,osebni avtomobil,96.0,Bencin,5,199.0,6.2,2019,VELENJE
11570,2019-03-18,NOVO MESTO,67,Z,5,RENAULT,FRA,1286.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,ČRNOMELJ
11571,2017-01-19,KOPER,57,M,17,FIAT,ITA,1055.0,osebni avtomobil,70.0,Dizel,4,180.0,3.4,2017,KOPER
11572,2019-03-19,NOVA GORICA,48,M,55,RENAULT,FRA,1560.0,osebni avtomobil,103.0,Bencin,5,201.0,6.8,2019,TOLMIN
11573,2019-03-22,NOVO MESTO,55,M,38,TGB,TWN,451.0,?tirikolo za vse terene,60.9,Bencin,2,90.0,,2019,NOVO MESTO
11574,2013-10-22,NOVO MESTO,55,M,38,VOLKSWAGEN,DEU,1571.0,osebni avtomobil,103.0,Dizel,5,210.0,4.6,2013,NOVO MESTO
11575,2016-04-07,MARIBOR,40,M,65,AUDI,DEU,1600.0,osebni avtomobil,110.0,Dizel,5,213.0,4.3,2016,PESNICA
11576,2019-03-14,KRSKO,39,Z,19,RENAULT,FRA,1298.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,KRŠKO
11577,2019-03-22,LJUBLJANA,38,M,56,PEUGEOT,FRA,2101.0,osebni avtomobil,130.0,Dizel,5,185.0,7.3,2019,TRBOVLJE
11578,2019-07-03,MARIBOR,62,M,42,CITROEN,FRA,1584.0,osebni avtomobil,75.0,Dizel,5,175.0,5.7,2019,PTUJ
11579,2019-08-03,CELJE,63,Z,3,CITROEN,FRA,1096.0,osebni avtomobil,61.0,Bencin,5,169.0,6.0,2019,CELJE
11580,2019-06-03,KRANJ,49,M,18,SYM,CHN,102.0,dvokolesni moped,2.6,Bencin,2,45.0,,2019,KRANJ
11581,2014-09-15,LJUBLJANA,37,M,15,VOLKSWAGEN,DEU,1601.0,osebni avtomobil,103.0,Dizel,5,208.0,5.2,2014,KAMNIK
11582,1995-02-10,MARIBOR,35,M,64,HOBBY,DEU,1130.0,priklopno vozilo,-1.0,Ni goriva,0,,,1995,MARIBOR
11583,2018-11-06,NOVA GORICA,64,M,1,VOLVO,SWE,1870.0,osebni avtomobil,140.0,Dizel,5,205.0,5.6,2018,AJDOVŠČINA
11584,2019-03-15,LJUBLJANA,50,Z,24,HYUNDAI,TUR,1252.0,osebni avtomobil,73.6,Bencin,5,190.0,5.0,2019,LJUBLJANA
11585,2015-03-26,LJUBLJANA,63,M,24,AUDI,DEU,1895.0,osebni avtomobil,110.0,Dizel,5,190.0,5.6,2015,LJUBLJANA
11586,2019-03-29,MARIBOR,65,M,21,OPEL,DEU,1350.0,osebni avtomobil,96.0,Bencin,5,188.0,6.9,2019,LENART
11587,2019-03-29,MARIBOR,48,Z,43,PEUGEOT,FRA,1114.0,osebni avtomobil,61.0,Bencin,5,175.0,5.9,2019,RADLJE OB DRAVI
11588,2019-03-21,KRSKO,59,M,2,CFMOTO,CHN,358.0,?tirikolo za vse terene,19.0,Bencin,2,90.0,,2019,BREŽICE
11589,2019-03-28,KRANJ,71,Z,44,NISSAN,FRA,1154.0,osebni avtomobil,74.0,Bencin,5,184.0,5.7,2019,RADOVLJICA
11590,2019-03-15,LJUBLJANA,64,M,16,HYUNDAI,CZE,1606.0,osebni avtomobil,130.0,Bencin,5,205.0,7.5,2019,KOČEVJE
11591,2015-11-26,KRSKO,42,M,2,RENAULT,FRA,1735.0,osebni avtomobil,118.0,Dizel,7,202.0,4.6,2015,BREŽICE
11592,2019-03-26,NOVO MESTO,54,M,57,LINHAI,CHN,384.0,?tirikolo za vse terene,16.4,Bencin,2,80.0,,2019,TREBNJE
11593,2019-03-27,LJUBLJANA,64,Z,24,TOYOTA,FRA,1188.0,osebni avtomobil,54.0,Bencin,5,165.0,4.8,2019,LJUBLJANA
11594,2014-07-05,KOPER,63,M,12,VOLKSWAGEN,DEU,1698.0,tovorno vozilo,77.0,Dizel,5,,5.1,2014,ILIRSKA BISTRICA
11595,2015-10-16,CELJE,49,M,62,HYUNDAI,CZE,1500.0,osebni avtomobil,85.0,Dizel,5,176.0,4.6,2015,ŽALEC
11596,2016-11-05,LJUBLJANA,45,Z,61,CITROEN,FRA,1395.0,osebni avtomobil,88.0,Dizel,5,193.0,3.7,2016,ZAGORJE OB SAVI
11597,2019-05-03,LJUBLJANA,67,M,24,CITROEN,FRA,1438.0,osebni avtomobil,96.0,Bencin,5,200.0,6.4,2019,LJUBLJANA
11598,2019-03-21,CELJE,71,M,59,OPEL,DEU,1278.0,osebni avtomobil,75.0,Dizel,5,178.0,5.0,2019,VELENJE
11599,2016-01-26,SLOVENJ GRADEC,56,M,43,VOLKSWAGEN,DEU,1765.0,osebni avtomobil,140.0,Dizel,5,220.0,5.1,2016,RADLJE OB DRAVI
11600,2012-07-26,KRSKO,49,M,2,AUDI,DEU,1610.0,osebni avtomobil,130.0,Dizel,5,222.0,4.8,2012,BREŽICE
11601,2019-03-19,KRANJ,76,M,58,TOYOTA,FRA,1166.0,osebni avtomobil,82.0,Bencin,5,175.0,6.0,2019,TRŽIČ
11602,2012-10-01,NOVA GORICA,45,M,24,VOLVO,SWE,1666.0,osebni avtomobil,120.0,Dizel,5,210.0,5.2,2012,LJUBLJANA
11603,2010-10-19,KRSKO,45,Z,47,AUDI,DEU,1895.0,osebni avtomobil,125.0,Dizel,5,200.0,7.0,2010,SEVNICA
11604,2016-05-31,KOPER,56,M,48,HONDA,GBR,1615.0,osebni avtomobil,88.0,Dizel,5,182.0,4.4,2016,SEŽANA
11605,2019-03-29,LJUBLJANA,49,M,24,VOLKSWAGEN,DEU,2063.0,osebni avtomobil,110.0,Dizel,7,182.0,8.1,2019,LJUBLJANA
11606,2019-03-29,LJUBLJANA,48,M,61,TRIUMPH,GBR,223.0,motorno kolo z visoko mo?jo,40.45,Bencin,2,177.0,3.8,2019,ZAGORJE OB SAVI
11607,2019-03-28,CELJE,30,M,62,STEYR,LUX,4200.0,traktor,84.0,Dizel,2,40.0,,2019,ŽALEC
11608,2019-01-03,LJUBLJANA,58,M,6,NISSAN,GBR,1439.0,osebni avtomobil,103.0,Bencin,5,193.0,7.1,2019,DOMŽALE
11609,2019-03-29,LJUBLJANA,56,M,24,SUZUKI,JPN,945.0,osebni avtomobil,66.0,Bencin,4,165.0,5.8,2019,LJUBLJANA
11610,2019-01-03,SLOVENJ GRADEC,57,M,45,DACIA,FRA,1419.0,osebni avtomobil,84.0,Bencin,5,173.0,8.3,2019,RAVNE NA KOROŠKEM
11611,2015-03-12,CELJE,45,M,3,VOLKSWAGEN,DEU,1500.0,osebni avtomobil,88.0,Dizel,5,204.0,4.0,2015,CELJE
11612,2016-05-01,NOVA GORICA,44,Z,1,BMW,DEU,1820.0,osebni avtomobil,140.0,Dizel,5,210.0,5.2,2016,AJDOVŠČINA
